order_id,customer_id,product_id,warehouse_id,order_date,quantity,order_value,destination,delivery_deadline,payment_status
ORD0019010,CUS007293,PRD00574,WH01,2026-03-01,5,13120.0,Bangalore,2026-03-04,PAID
ORD0019011,CUS008633,PRD00853,WH04,2026-03-29,3,2595.33,Pune,2026-04-01,PAID
ORD0019012,CUS006536,PRD00019,WH04,2026-04-15,5,6956.2,Hyderabad,2026-04-19,PAID
ORD0019013,CUS003624,PRD00040,WH05,2026-01-25,5,5354.05,Chennai,2026-01-27,PAID
ORD0019014,CUS003364,PRD00688,WH04,2026-07-12,2,1754.7,Pune,2026-07-14,PAID
ORD0019015,CUS001939,PRD00283,WH04,2026-08-11,1,2857.69,Mumbai,2026-08-17,PAID
ORD0019016,CUS008379,PRD00822,WH01,2026-04-15,5,4306.2,Mysore,2026-04-22,PAID
ORD0019017,CUS008117,PRD00662,WH02,2026-06-21,4,11798.96,Pune,2026-06-24,PAID
ORD0019018,CUS004180,PRD00873,WH03,2026-07-09,5,4423.85,Chennai,2026-07-16,REFUNDED
ORD0019019,CUS001902,PRD00155,WH03,2026-04-02,2,6126.72,Delhi,2026-04-06,PAID
ORD0019020,CUS000211,PRD00807,WH01,2026-05-13,5,1860.45,Bangalore,2026-05-19,PENDING
ORD0019021,CUS003198,PRD00474,WH03,2026-08-20,2,1503.1,Pune,2026-08-25,PAID
ORD0019022,CUS007896,PRD00015,WH01,2026-01-03,4,5575.36,Tumkur,2026-01-07,PENDING
ORD0019023,CUS003967,PRD00202,WH01,2026-08-20,5,3101.9,Delhi,2026-08-24,PAID
ORD0019024,CUS001849,PRD00477,WH02,2026-03-02,4,19048.52,Pune,2026-03-03,PAID
ORD0019025,CUS004449,PRD00513,WH05,2026-02-16,3,2755.23,Tumkur,2026-02-21,PAID
ORD0019026,CUS002552,PRD00414,WH05,2026-08-21,3,17088.33,Bangalore,2026-08-22,PAID
ORD0019027,CUS000461,PRD00078,WH02,2026-01-10,4,4173.68,Chennai,2026-01-16,PAID
ORD0019028,CUS009223,PRD00150,WH01,2026-05-19,4,10684.08,Bangalore,2026-05-20,PAID
ORD0019029,CUS004486,PRD00456,WH05,2026-08-11,3,9667.14,Mysore,2026-08-15,PAID
ORD0019030,CUS005525,PRD00708,WH02,2026-06-20,4,3343.48,Bangalore,2026-06-22,PAID
ORD0019031,CUS007810,PRD00960,WH03,2026-01-23,1,2275.83,Tumkur,2026-01-26,PAID
ORD0019032,CUS003558,PRD00648,WH05,2026-01-19,4,1276.16,Delhi,2026-01-21,PAID
ORD0019033,CUS008135,PRD00665,WH04,2026-08-05,5,7558.4,Tumkur,2026-08-12,PENDING
ORD0019034,CUS007757,PRD00112,WH03,2026-06-13,2,2812.58,Mysore,2026-06-15,PAID
ORD0019035,CUS008866,PRD00065,WH05,2026-06-23,4,11951.76,Tumkur,2026-06-27,PAID
ORD0019036,CUS001690,PRD00304,WH02,2026-03-08,5,15357.4,Pune,2026-03-14,PAID
ORD0019037,CUS007554,PRD00955,WH02,2026-08-12,5,6474.05,Tumkur,2026-08-15,PAID
ORD0019038,CUS007975,PRD00932,WH03,2026-06-15,2,1885.16,Chennai,2026-06-19,PENDING
ORD0019039,CUS000156,PRD00785,WH03,2026-06-23,3,9839.85,Chennai,2026-06-24,PAID
ORD0019040,CUS003443,PRD00888,WH05,2026-06-29,3,6073.89,Pune,2026-07-04,PAID
ORD0019041,CUS008014,PRD00574,WH05,2026-01-02,2,5248.0,Delhi,2026-01-04,PAID
ORD0019042,CUS004533,PRD00647,WH05,2026-03-24,1,1317.77,Delhi,2026-03-30,PAID
ORD0019043,CUS007930,PRD00700,WH01,2026-01-26,2,4628.92,Tumkur,2026-02-01,PAID
ORD0019044,CUS007020,PRD00374,WH03,2026-01-04,5,4556.0,Delhi,2026-01-09,PENDING
ORD0019045,CUS009188,PRD00168,WH03,2026-02-09,1,1813.65,Mysore,2026-02-12,PENDING
ORD0019046,CUS007473,PRD00365,WH02,2026-01-16,2,12520.92,Hyderabad,2026-01-17,PAID
ORD0019047,CUS006942,PRD00967,WH05,2026-07-10,3,3356.1,Chennai,2026-07-12,PAID
ORD0019048,CUS008399,PRD00531,WH03,2026-05-02,5,9287.75,Mumbai,2026-05-09,PAID
ORD0019049,CUS009020,PRD00232,WH04,2026-05-14,5,5781.0,Mysore,2026-05-15,PAID
ORD0019050,CUS005484,PRD00398,WH03,2026-02-07,4,11074.0,Mumbai,2026-02-11,PENDING
ORD0019051,CUS007026,PRD00833,WH05,2026-01-13,5,6046.85,Tumkur,2026-01-14,PAID
ORD0019052,CUS000716,PRD00282,WH02,2026-05-22,3,2099.19,Delhi,2026-05-25,PENDING
ORD0019053,CUS000867,PRD00092,WH04,2026-02-19,4,829.16,Tumkur,2026-02-21,PAID
ORD0019054,CUS006153,PRD00278,WH03,2026-03-15,3,3209.79,Hyderabad,2026-03-21,PAID
ORD0019055,CUS001364,PRD00733,WH03,2026-02-27,3,5507.37,Bangalore,2026-03-03,PAID
ORD0019056,CUS003329,PRD00754,WH05,2026-04-19,3,2501.7,Pune,2026-04-24,PAID
ORD0019057,CUS001142,PRD00930,WH01,2026-03-08,3,1461.42,Tumkur,2026-03-14,PAID
ORD0019058,CUS002384,PRD00129,WH01,2026-05-14,5,5961.1,Mumbai,2026-05-21,PAID
ORD0019059,CUS009539,PRD00140,WH05,2026-01-25,2,1795.12,Mysore,2026-01-29,PAID
ORD0019060,CUS007657,PRD00730,WH02,2026-06-12,2,1239.68,Hyderabad,2026-06-19,PAID
ORD0019061,CUS006167,PRD00467,WH04,2026-08-26,2,3694.84,Delhi,2026-08-28,PAID
ORD0019062,CUS006407,PRD00709,WH04,2026-07-04,2,3902.02,Mumbai,2026-07-10,PAID
ORD0019063,CUS000953,PRD00146,WH01,2026-05-04,4,6594.28,Pune,2026-05-05,PAID
ORD0019064,CUS007743,PRD00338,WH03,2026-04-17,3,3086.79,Tumkur,2026-04-18,PAID
ORD0019065,CUS003247,PRD00622,WH02,2026-02-05,2,1545.82,Chennai,2026-02-09,PAID
ORD0019066,CUS008473,PRD00093,WH05,2026-06-18,1,652.43,Mumbai,2026-06-22,PAID
ORD0019067,CUS008618,PRD00065,WH03,2026-04-25,4,11951.76,Mumbai,2026-05-02,PAID
ORD0019068,CUS007194,PRD00395,WH01,2026-01-04,1,497.89,Mumbai,2026-01-05,PAID
ORD0019069,CUS005572,PRD00083,WH04,2026-04-29,3,4570.35,Mysore,2026-05-06,PAID
ORD0019070,CUS000056,PRD00608,WH03,2026-08-22,4,8295.64,Mumbai,2026-08-26,PAID
ORD0019071,CUS007131,PRD00212,WH03,2026-02-18,3,5534.79,Tumkur,2026-02-21,PAID
ORD0019072,CUS001890,PRD00258,WH03,2026-04-24,1,2784.37,Delhi,2026-04-25,PAID
ORD0019073,CUS006432,PRD00883,WH01,2026-05-21,1,649.71,Hyderabad,2026-05-24,PAID
ORD0019074,CUS003153,PRD00150,WH05,2026-04-02,4,10684.08,Mumbai,2026-04-08,PAID
ORD0019075,CUS009146,PRD00598,WH05,2026-07-16,1,3693.26,Tumkur,2026-07-22,PAID
ORD0019076,CUS003938,PRD00197,WH05,2026-02-17,2,1493.06,Pune,2026-02-23,PAID
ORD0019077,CUS000227,PRD00455,WH02,2026-02-01,4,1039.92,Mumbai,2026-02-06,PAID
ORD0019078,CUS005071,PRD00451,WH03,2026-05-16,5,1186.8,Bangalore,2026-05-23,PAID
ORD0019079,CUS004824,PRD00659,WH02,2026-06-11,3,2482.02,Pune,2026-06-18,PAID
ORD0019080,CUS005657,PRD00806,WH02,2026-01-16,1,2542.78,Chennai,2026-01-19,PAID
ORD0019081,CUS007767,PRD00867,WH01,2026-06-14,3,3487.5,Delhi,2026-06-19,PAID
ORD0019082,CUS006880,PRD00600,WH02,2026-06-01,1,717.62,Tumkur,2026-06-05,PAID
ORD0019083,CUS003574,PRD00884,WH03,2026-07-06,1,862.73,Tumkur,2026-07-10,PAID
ORD0019084,CUS002105,PRD00743,WH01,2026-06-27,4,2844.56,Bangalore,2026-07-04,PAID
ORD0019085,CUS007429,PRD00736,WH05,2026-07-19,3,2620.05,Tumkur,2026-07-26,REFUNDED
ORD0019086,CUS009031,PRD00009,WH01,2026-07-28,2,949.36,Bangalore,2026-07-29,PAID
ORD0019087,CUS001473,PRD00861,WH03,2026-04-16,1,452.44,Mysore,2026-04-20,PAID
ORD0019088,CUS000974,PRD00045,WH05,2026-08-06,3,24042.87,Tumkur,2026-08-11,PAID
ORD0019089,CUS005279,PRD00198,WH02,2026-02-21,5,6844.25,Hyderabad,2026-02-22,PAID
ORD0019090,CUS005055,PRD00746,WH02,2026-04-13,1,2000.44,Bangalore,2026-04-15,PAID
ORD0019091,CUS006197,PRD00962,WH01,2026-05-09,4,5940.76,Mumbai,2026-05-12,PAID
ORD0019092,CUS002570,PRD00899,WH05,2026-08-14,4,2206.04,Tumkur,2026-08-16,PENDING
ORD0019093,CUS002587,PRD00571,WH04,2026-01-21,4,6325.96,Mumbai,2026-01-26,PENDING
ORD0019094,CUS005963,PRD00598,WH03,2026-03-02,1,3693.26,Mysore,2026-03-05,PAID
ORD0019095,CUS008579,PRD00046,WH01,2026-08-17,5,1589.55,Tumkur,2026-08-24,PAID
ORD0019096,CUS009402,PRD00667,WH01,2026-04-28,3,1969.86,Chennai,2026-04-30,PAID
ORD0019097,CUS002664,PRD00467,WH02,2026-05-07,5,9237.1,Mumbai,2026-05-14,PAID
ORD0019098,CUS004866,PRD00095,WH02,2026-07-22,5,14290.7,Tumkur,2026-07-25,PAID
ORD0019099,CUS002301,PRD00071,WH05,2026-08-07,3,7679.43,Mysore,2026-08-11,PAID
ORD0019100,CUS001503,PRD00323,WH05,2026-05-11,2,2247.24,Mysore,2026-05-12,PAID
ORD0019101,CUS005396,PRD00410,WH05,2026-01-15,4,6441.92,Mysore,2026-01-22,PENDING
ORD0019102,CUS003046,PRD00376,WH01,2026-04-15,3,2265.81,Delhi,2026-04-16,PAID
ORD0019103,CUS009172,PRD00805,WH04,2026-06-23,4,4810.44,Pune,2026-06-27,PAID
ORD0019104,CUS006338,PRD00785,WH05,2026-08-14,4,13119.8,Mysore,2026-08-21,PAID
ORD0019105,CUS006280,PRD00609,WH04,2026-02-01,5,5576.1,Bangalore,2026-02-04,PENDING
ORD0019106,CUS005152,PRD00321,WH04,2026-03-07,1,2436.86,Pune,2026-03-13,PAID
ORD0019107,CUS004219,PRD00627,WH04,2026-01-23,5,2142.05,Delhi,2026-01-25,PAID
ORD0019108,CUS009596,PRD00838,WH01,2026-04-20,2,745.86,Mysore,2026-04-22,PAID
ORD0019109,CUS001666,PRD00132,WH01,2026-05-13,2,3874.62,Delhi,2026-05-14,PENDING
ORD0019110,CUS006335,PRD00591,WH01,2026-06-05,2,3038.34,Mysore,2026-06-09,PAID
ORD0019111,CUS009939,PRD00792,WH01,2026-01-02,5,17112.95,Delhi,2026-01-09,PENDING
ORD0019112,CUS004043,PRD00436,WH03,2026-02-24,1,1161.12,Bangalore,2026-03-03,PAID
ORD0019113,CUS005141,PRD00271,WH02,2026-07-11,2,2883.52,Pune,2026-07-18,PAID
ORD0019114,CUS008266,PRD00585,WH03,2026-04-22,5,2398.2,Bangalore,2026-04-26,PENDING
ORD0019115,CUS006322,PRD00842,WH03,2026-07-05,5,10257.7,Bangalore,2026-07-09,PAID
ORD0019116,CUS003048,PRD00147,WH02,2026-01-18,3,1321.56,Mysore,2026-01-23,PAID
ORD0019117,CUS001217,PRD00259,WH04,2026-04-24,2,2013.72,Mumbai,2026-05-01,PAID
ORD0019118,CUS001002,PRD00358,WH05,2026-01-07,4,2483.36,Chennai,2026-01-09,PENDING
ORD0019119,CUS000240,PRD00346,WH02,2026-05-04,2,2718.1,Chennai,2026-05-07,PAID
ORD0019120,CUS009153,PRD00542,WH01,2026-01-22,5,1945.45,Tumkur,2026-01-25,PAID
ORD0019121,CUS004757,PRD00354,WH02,2026-03-02,5,12160.6,Tumkur,2026-03-07,REFUNDED
ORD0019122,CUS008995,PRD00828,WH03,2026-07-29,3,24872.94,Mumbai,2026-07-30,PAID
ORD0019123,CUS004313,PRD00049,WH04,2026-01-04,2,2202.02,Bangalore,2026-01-09,PENDING
ORD0019124,CUS003497,PRD00129,WH01,2026-02-24,2,2384.44,Delhi,2026-03-03,PAID
ORD0019125,CUS007368,PRD00821,WH04,2026-08-20,1,2280.6,Mysore,2026-08-21,PAID
ORD0019126,CUS002552,PRD00648,WH03,2026-08-24,4,1276.16,Bangalore,2026-08-25,PAID
ORD0019127,CUS003751,PRD00743,WH02,2026-06-12,1,711.14,Mumbai,2026-06-17,PAID
ORD0019128,CUS004866,PRD00122,WH02,2026-05-23,5,5627.9,Tumkur,2026-05-29,PAID
ORD0019129,CUS005817,PRD00450,WH03,2026-01-14,4,3848.84,Mumbai,2026-01-16,PAID
ORD0019130,CUS005348,PRD00117,WH05,2026-03-17,2,646.3,Mumbai,2026-03-23,PAID
ORD0019131,CUS005622,PRD00736,WH01,2026-03-02,1,873.35,Delhi,2026-03-06,PAID
ORD0019132,CUS006544,PRD00879,WH05,2026-04-25,2,2475.18,Delhi,2026-04-28,PAID
ORD0019133,CUS006806,PRD00630,WH05,2026-06-15,4,4336.0,Hyderabad,2026-06-19,PAID
ORD0019134,CUS001884,PRD00440,WH01,2026-05-26,2,1162.26,Mumbai,2026-06-02,PAID
ORD0019135,CUS008143,PRD00821,WH02,2026-01-22,5,11403.0,Delhi,2026-01-27,REFUNDED
ORD0019136,CUS000543,PRD00036,WH01,2026-03-26,4,2530.56,Chennai,2026-03-31,PAID
ORD0019137,CUS003632,PRD00390,WH01,2026-07-01,3,1287.15,Tumkur,2026-07-06,PENDING
ORD0019138,CUS000163,PRD00551,WH03,2026-04-23,4,11144.32,Mumbai,2026-04-26,PAID
ORD0019139,CUS006475,PRD00844,WH02,2026-06-04,4,6371.8,Chennai,2026-06-06,PAID
ORD0019140,CUS004257,PRD00222,WH03,2026-06-21,4,5827.32,Delhi,2026-06-28,PAID
ORD0019141,CUS008580,PRD00065,WH01,2026-02-08,5,14939.7,Hyderabad,2026-02-11,PAID
ORD0019142,CUS002147,PRD00764,WH05,2026-04-01,4,8713.84,Bangalore,2026-04-06,PAID
ORD0019143,CUS002082,PRD00247,WH05,2026-06-11,5,11043.45,Delhi,2026-06-15,PAID
ORD0019144,CUS001605,PRD00655,WH01,2026-01-31,4,5239.04,Pune,2026-02-06,PAID
ORD0019145,CUS004439,PRD00137,WH05,2026-03-23,2,4833.44,Pune,2026-03-24,PENDING
ORD0019146,CUS005900,PRD00402,WH04,2026-05-22,1,409.0,Mysore,2026-05-26,PENDING
ORD0019147,CUS006828,PRD00666,WH04,2026-03-22,4,2762.84,Bangalore,2026-03-23,PAID
ORD0019148,CUS001545,PRD00223,WH02,2026-04-30,1,572.19,Hyderabad,2026-05-01,PAID
ORD0019149,CUS001897,PRD00941,WH01,2026-04-12,4,4883.28,Tumkur,2026-04-13,PAID
ORD0019150,CUS006122,PRD00088,WH02,2026-03-15,2,7035.8,Pune,2026-03-17,PAID
ORD0019151,CUS007001,PRD00005,WH03,2026-04-20,1,3830.69,Hyderabad,2026-04-25,PENDING
ORD0019152,CUS000951,PRD00627,WH03,2026-03-03,3,1285.23,Mumbai,2026-03-10,PAID
ORD0019153,CUS006464,PRD00512,WH05,2026-03-08,5,715.05,Chennai,2026-03-11,PAID
ORD0019154,CUS000138,PRD00300,WH02,2026-06-12,2,3738.24,Delhi,2026-06-18,PAID
ORD0019155,CUS007081,PRD00952,WH03,2026-02-04,4,2700.44,Hyderabad,2026-02-07,PAID
ORD0019156,CUS001048,PRD00608,WH04,2026-03-30,4,8295.64,Pune,2026-04-06,PAID
ORD0019157,CUS009058,PRD00230,WH03,2026-08-03,5,1194.3,Delhi,2026-08-09,PAID
ORD0019158,CUS004309,PRD00629,WH03,2026-06-26,5,5026.15,Bangalore,2026-07-02,PAID
ORD0019159,CUS006033,PRD00614,WH04,2026-01-23,1,1365.32,Bangalore,2026-01-26,PENDING
ORD0019160,CUS007521,PRD00679,WH02,2026-02-07,5,4099.85,Hyderabad,2026-02-12,PAID
ORD0019161,CUS007705,PRD00252,WH04,2026-06-06,4,6523.04,Mysore,2026-06-13,PAID
ORD0019162,CUS005678,PRD00314,WH01,2026-06-23,3,956.46,Mysore,2026-06-28,PAID
ORD0019163,CUS004663,PRD00558,WH04,2026-04-08,5,4857.15,Hyderabad,2026-04-13,PAID
ORD0019164,CUS005824,PRD00162,WH05,2026-01-03,3,4586.55,Mumbai,2026-01-07,PAID
ORD0019165,CUS005124,PRD00065,WH01,2026-08-07,1,2987.94,Mysore,2026-08-08,PAID
ORD0019166,CUS005797,PRD00164,WH05,2026-05-15,3,1384.74,Hyderabad,2026-05-19,PAID
ORD0019167,CUS003786,PRD00427,WH01,2026-03-30,1,345.25,Hyderabad,2026-03-31,PAID
ORD0019168,CUS002235,PRD00979,WH03,2026-04-05,3,2435.76,Pune,2026-04-10,PAID
ORD0019169,CUS000247,PRD00872,WH05,2026-06-23,5,10572.5,Mumbai,2026-06-24,PAID
ORD0019170,CUS007519,PRD00862,WH04,2026-04-17,1,1108.18,Mumbai,2026-04-21,PAID
ORD0019171,CUS008182,PRD00019,WH05,2026-04-19,3,4173.72,Chennai,2026-04-26,PAID
ORD0019172,CUS000923,PRD00696,WH04,2026-05-03,4,9797.08,Tumkur,2026-05-09,PAID
ORD0019173,CUS009644,PRD00577,WH02,2026-02-18,1,2436.8,Mysore,2026-02-22,PAID
ORD0019174,CUS006753,PRD00894,WH01,2026-07-23,5,3281.35,Pune,2026-07-26,PAID
ORD0019175,CUS006626,PRD00179,WH01,2026-05-19,2,2009.28,Hyderabad,2026-05-20,PENDING
ORD0019176,CUS003576,PRD00683,WH04,2026-03-04,4,2940.24,Hyderabad,2026-03-10,PAID
ORD0019177,CUS006534,PRD00226,WH02,2026-05-07,2,3579.92,Pune,2026-05-12,PAID
ORD0019178,CUS000977,PRD00642,WH04,2026-04-19,2,1248.12,Mumbai,2026-04-24,PAID
ORD0019179,CUS002036,PRD00678,WH03,2026-01-04,1,4675.33,Mysore,2026-01-09,PAID
ORD0019180,CUS002574,PRD00790,WH05,2026-06-19,4,6967.16,Tumkur,2026-06-24,PAID
ORD0019181,CUS001578,PRD00021,WH04,2026-05-28,1,1559.4,Bangalore,2026-05-29,PAID
ORD0019182,CUS007014,PRD00996,WH01,2026-06-21,2,2195.0,Bangalore,2026-06-22,PAID
ORD0019183,CUS003911,PRD00142,WH03,2026-08-15,5,5191.5,Tumkur,2026-08-16,PAID
ORD0019184,CUS003730,PRD00719,WH01,2026-04-18,1,775.45,Mysore,2026-04-23,PAID
ORD0019185,CUS009109,PRD00588,WH02,2026-07-31,3,5818.83,Delhi,2026-08-04,PAID
ORD0019186,CUS007328,PRD00149,WH03,2026-02-20,3,3956.82,Delhi,2026-02-23,PAID
ORD0019187,CUS005100,PRD00060,WH05,2026-01-06,1,2444.8,Mumbai,2026-01-11,PAID
ORD0019188,CUS007410,PRD00209,WH04,2026-04-26,5,8372.8,Bangalore,2026-04-27,PAID
ORD0019189,CUS001693,PRD00474,WH01,2026-08-19,1,751.55,Mumbai,2026-08-21,PAID
ORD0019190,CUS009176,PRD00487,WH01,2026-03-25,3,5213.19,Delhi,2026-03-31,PAID
ORD0019191,CUS003153,PRD00927,WH04,2026-07-11,1,737.86,Mumbai,2026-07-16,PAID
ORD0019192,CUS009628,PRD00917,WH01,2026-05-29,5,7489.05,Tumkur,2026-05-30,PENDING
ORD0019193,CUS003690,PRD00478,WH02,2026-06-17,1,860.24,Delhi,2026-06-20,PENDING
ORD0019194,CUS007704,PRD00422,WH02,2026-06-05,5,6212.35,Hyderabad,2026-06-12,PAID
ORD0019195,CUS008457,PRD00658,WH03,2026-02-03,2,539.96,Tumkur,2026-02-06,PAID
ORD0019196,CUS006537,PRD00271,WH03,2026-08-14,3,4325.28,Hyderabad,2026-08-21,PAID
ORD0019197,CUS009574,PRD00545,WH02,2026-03-07,2,2371.16,Pune,2026-03-12,PAID
ORD0019198,CUS008912,PRD00763,WH03,2026-02-14,2,3830.76,Tumkur,2026-02-20,PAID
ORD0019199,CUS007276,PRD00736,WH01,2026-06-23,2,1746.7,Chennai,2026-06-26,PAID
ORD0019200,CUS006134,PRD00540,WH01,2026-02-06,1,135.57,Delhi,2026-02-09,PAID
ORD0019201,CUS007622,PRD00561,WH01,2026-03-05,2,2621.96,Hyderabad,2026-03-11,PAID
ORD0019202,CUS005862,PRD00009,WH01,2026-06-11,4,1898.72,Bangalore,2026-06-12,PAID
ORD0019203,CUS004810,PRD00830,WH02,2026-05-06,2,2626.38,Pune,2026-05-10,PAID
ORD0019204,CUS009475,PRD00286,WH04,2026-08-17,1,5539.66,Mysore,2026-08-20,PAID
ORD0019205,CUS000588,PRD00614,WH01,2026-06-17,4,5461.28,Hyderabad,2026-06-20,PAID
ORD0019206,CUS001566,PRD00666,WH05,2026-01-04,2,1381.42,Pune,2026-01-09,PAID
ORD0019207,CUS008121,PRD00255,WH04,2026-01-27,5,6222.45,Tumkur,2026-01-28,PAID
ORD0019208,CUS004193,PRD00137,WH01,2026-08-21,4,9666.88,Bangalore,2026-08-27,PAID
ORD0019209,CUS006505,PRD00271,WH03,2026-07-26,1,1441.76,Mumbai,2026-08-01,PAID
ORD0019210,CUS006922,PRD00700,WH01,2026-04-18,4,9257.84,Bangalore,2026-04-25,PAID
ORD0019211,CUS007267,PRD00601,WH04,2026-03-20,5,11576.85,Bangalore,2026-03-23,PAID
ORD0019212,CUS001380,PRD00520,WH04,2026-03-16,2,1738.14,Delhi,2026-03-22,PAID
ORD0019213,CUS003271,PRD00150,WH03,2026-03-31,2,5342.04,Hyderabad,2026-04-06,PAID
ORD0019214,CUS005919,PRD00217,WH02,2026-03-18,5,7871.95,Delhi,2026-03-20,PAID
ORD0019215,CUS009450,PRD00199,WH05,2026-06-23,1,2551.43,Bangalore,2026-06-24,PAID
ORD0019216,CUS009523,PRD00984,WH05,2026-02-20,1,2214.72,Delhi,2026-02-22,PAID
ORD0019217,CUS001270,PRD00162,WH01,2026-08-11,4,6115.4,Tumkur,2026-08-12,PAID
ORD0019218,CUS009971,PRD00399,WH01,2026-05-04,2,1690.18,Tumkur,2026-05-10,REFUNDED
ORD0019219,CUS005246,PRD00222,WH01,2026-04-18,1,1456.83,Hyderabad,2026-04-19,PAID
ORD0019220,CUS003511,PRD00987,WH01,2026-03-04,2,2094.82,Hyderabad,2026-03-10,PENDING
ORD0019221,CUS002179,PRD00262,WH02,2026-08-18,1,2655.61,Chennai,2026-08-25,PAID
ORD0019222,CUS009880,PRD00197,WH01,2026-03-02,4,2986.12,Mumbai,2026-03-09,REFUNDED
ORD0019223,CUS001307,PRD00521,WH03,2026-05-23,4,2518.72,Delhi,2026-05-30,PENDING
ORD0019224,CUS006121,PRD00197,WH03,2026-08-11,3,2239.59,Hyderabad,2026-08-14,PAID
ORD0019225,CUS006925,PRD00930,WH02,2026-06-10,4,1948.56,Chennai,2026-06-12,PAID
ORD0019226,CUS002011,PRD00939,WH02,2026-03-31,2,9588.06,Tumkur,2026-04-07,PAID
ORD0019227,CUS008156,PRD00461,WH05,2026-03-10,2,4110.86,Tumkur,2026-03-16,PAID
ORD0019228,CUS008024,PRD00345,WH04,2026-07-20,4,9762.16,Pune,2026-07-27,PAID
ORD0019229,CUS007042,PRD00671,WH03,2026-08-02,4,9203.88,Mysore,2026-08-04,PAID
ORD0019230,CUS009329,PRD00478,WH05,2026-04-13,2,1720.48,Mumbai,2026-04-18,PAID
ORD0019231,CUS003009,PRD00327,WH03,2026-02-04,4,4062.28,Tumkur,2026-02-10,PAID
ORD0019232,CUS004352,PRD00858,WH05,2026-02-03,1,750.84,Tumkur,2026-02-05,PAID
ORD0019233,CUS008255,PRD00831,WH02,2026-01-05,1,952.59,Chennai,2026-01-10,PAID
ORD0019234,CUS006892,PRD00744,WH03,2026-01-21,3,2004.87,Tumkur,2026-01-28,PENDING
ORD0019235,CUS001452,PRD00189,WH05,2026-07-19,1,824.88,Bangalore,2026-07-21,PAID
ORD0019236,CUS000209,PRD00665,WH01,2026-06-11,5,7558.4,Chennai,2026-06-18,PAID
ORD0019237,CUS007611,PRD00728,WH03,2026-05-28,1,646.32,Pune,2026-06-04,PAID
ORD0019238,CUS008772,PRD00822,WH05,2026-04-01,4,3444.96,Pune,2026-04-05,PAID
ORD0019239,CUS004241,PRD00406,WH04,2026-05-26,5,7777.5,Mumbai,2026-05-29,PAID
ORD0019240,CUS006094,PRD00150,WH02,2026-08-18,3,8013.06,Mysore,2026-08-24,PAID
ORD0019241,CUS001081,PRD00170,WH03,2026-06-18,5,437.8,Mumbai,2026-06-19,PAID
ORD0019242,CUS009350,PRD00026,WH04,2026-01-17,4,5454.36,Pune,2026-01-19,PENDING
ORD0019243,CUS008674,PRD00440,WH01,2026-02-26,1,581.13,Hyderabad,2026-02-28,PENDING
ORD0019244,CUS009099,PRD00797,WH02,2026-07-20,2,5046.84,Hyderabad,2026-07-25,PAID
ORD0019245,CUS009968,PRD00426,WH03,2026-07-04,2,2242.14,Pune,2026-07-06,PAID
ORD0019246,CUS001938,PRD00637,WH02,2026-03-16,5,1030.85,Tumkur,2026-03-22,PAID
ORD0019247,CUS006387,PRD00172,WH02,2026-01-24,2,3125.08,Hyderabad,2026-01-31,PAID
ORD0019248,CUS009560,PRD00902,WH04,2026-07-15,2,4535.78,Pune,2026-07-16,PENDING
ORD0019249,CUS007592,PRD00006,WH02,2026-03-16,1,1918.38,Chennai,2026-03-22,PENDING
ORD0019250,CUS000179,PRD00315,WH03,2026-03-26,5,2320.55,Pune,2026-03-30,PAID
ORD0019251,CUS004343,PRD00321,WH04,2026-07-12,1,2436.86,Mumbai,2026-07-14,PAID
ORD0019252,CUS002054,PRD00743,WH05,2026-05-29,1,711.14,Mumbai,2026-06-01,PENDING
ORD0019253,CUS000365,PRD00927,WH02,2026-06-14,4,2951.44,Hyderabad,2026-06-16,PAID
ORD0019254,CUS005632,PRD00866,WH02,2026-07-17,1,242.69,Delhi,2026-07-21,PAID
ORD0019255,CUS007516,PRD00316,WH05,2026-01-06,1,634.18,Chennai,2026-01-13,PAID
ORD0019256,CUS004816,PRD00691,WH01,2026-04-02,3,844.77,Chennai,2026-04-06,PAID
ORD0019257,CUS000668,PRD00496,WH03,2026-05-11,1,1395.14,Pune,2026-05-15,PAID
ORD0019258,CUS006391,PRD00573,WH01,2026-02-27,2,2449.28,Mumbai,2026-03-06,PAID
ORD0019259,CUS001957,PRD00279,WH01,2026-03-10,1,5279.26,Chennai,2026-03-12,PAID
ORD0019260,CUS007369,PRD00902,WH01,2026-03-19,3,6803.67,Delhi,2026-03-21,PAID
ORD0019261,CUS008828,PRD00785,WH02,2026-01-02,2,6559.9,Delhi,2026-01-05,PAID
ORD0019262,CUS004240,PRD00967,WH04,2026-06-07,3,3356.1,Delhi,2026-06-11,PAID
ORD0019263,CUS008267,PRD00019,WH04,2026-04-16,4,5564.96,Chennai,2026-04-18,PAID
ORD0019264,CUS000478,PRD00349,WH02,2026-05-06,5,2418.15,Pune,2026-05-10,PAID
ORD0019265,CUS008250,PRD00936,WH02,2026-03-25,2,6829.02,Delhi,2026-03-27,PAID
ORD0019266,CUS002788,PRD00315,WH05,2026-06-05,2,928.22,Delhi,2026-06-09,PENDING
ORD0019267,CUS000317,PRD00218,WH04,2026-07-17,4,8507.8,Pune,2026-07-20,PAID
ORD0019268,CUS009601,PRD00960,WH02,2026-03-01,1,2275.83,Tumkur,2026-03-06,PAID
ORD0019269,CUS000608,PRD00352,WH04,2026-08-12,2,12479.6,Delhi,2026-08-13,PAID
